id;modulo;funcao;assinatura_documentada;parametros;retornos_documentados;modo;efeito_fisico;precondicoes;risco;teste;selo;fonte
EI-013;Configuracao;ConfigurarTipoLeitor;int ConfigurarTipoLeitor(byte Tipo);byte ConfigurarTipoLeitor(byte Tipo). 0 barras / 1 magnetico / 2 prox Abatrack2 / 3 Wiegand / 4 prox SmartCard serial / 5 barras serial / 6 Wiegand FC SEM separador / 7 Wiegand FC COM separador / 8 QR Code por letras;byte;ambos;altera hardware ativo;capacidade confirmada;alto;HIL-CARD-03;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL - CORRIGE o manual, que parava em 7 e chamava o 7 de TTL Serial ASCII
EI-014;Configuracao;ConfigurarLeitor1;int ConfigurarLeitor1(byte Operacao);0 desabilitado / 1 somente entrada / 2 somente saida / 3 entrada-saida (padrao L1) / 4 entrada-saida invertida;0 sucesso / 128 operacao invalida;ambos;define sentido logico do leitor;-;alto;HIL-DIR-01;FONTE_PRIMARIA;Manual secao 4.1.6
EI-015;Configuracao;ConfigurarLeitor2;int ConfigurarLeitor2(byte Operacao);mesmos valores 0 a 4 (padrao L2 = 0 desabilitado);0 sucesso / 129 operacao invalida;ambos;define sentido logico do leitor;LEITOR 2 e o da fenda da urna;critico - urna nao funciona se desabilitado;HIL-DIR-02 / SIM-URNA-01;FONTE_PRIMARIA;Manual secoes 4.1.6 e 7.2.5
EI-016;Configuracao;ConfigurarAcionamento1;int ConfigurarAcionamento1(byte Funcao, byte Tempo);byte ConfigurarAcionamento1(byte Funcao, byte Tempo). Funcao 0 nao utilizado / 1 registro entrada ou saida / 2 registro entrada / 3 registro saida / 4 sirene / 5 revista / 6 catraca saida liberada / 7 catraca entrada liberada / 8 liberada dois sentidos / 9 dois sentidos com marcacao. Tempo 0 a 50 s;byte;ambos;define rele 1;NAO usar para acionar giro - use LiberarCatraca;critico;HIL-DIR-03;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL - CORRIGE o manual, que parava em 5
EI-017;Configuracao;ConfigurarAcionamento2;int ConfigurarAcionamento2(byte Funcao, byte Tempo);byte ConfigurarAcionamento2(byte Funcao, byte Tempo). Mesmos valores 0 a 9. Rele 2 e o da urna;byte;ambos;define rele 2 (fenda da urna);tempo suficiente para o usuario depositar;critico;SIM-URNA-05 / HIL-URNA-01;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL
EI-018;Configuracao;ConfigurarInnerOnLine;ConfigurarInnerOnLine();void;0 sucesso;-;prepara modo online;so aplica com EnviarConfiguracoes;critico;INT-SM-020;FONTE_PRIMARIA;Manual secao 4.1.4
EI-019;Configuracao;ConfigurarInnerOffLine;ConfigurarInnerOffLine();void;0 sucesso;-;prepara modo offline;so aplica com EnviarConfiguracoes;critico;INT-SM-020;FONTE_PRIMARIA;Manual secao 4.1.4
EI-020;Configuracao;HabilitarTeclado;int HabilitarTeclado(byte Habilita, byte Ecoar);Habilita 0-1 / Ecoar 0-1-2;0 sucesso / 128 habilita invalido / 129 ecoar invalido;ambos;habilita PIN;-;medio;INT-CFG-04;FONTE_PRIMARIA;Manual secao 4.1.9
EI-021;Configuracao;RegistrarAcessoNegado;int RegistrarAcessoNegado(byte TipoRegistro);TipoRegistro 0 a 3;0 sucesso / 128 tipo invalido;offline;registra tentativas negadas;-;medio;INT-OFF-08;FONTE_PRIMARIA;Manual secao 4.1.9
EI-022;Configuracao;DefinirFuncaoDefaultLeitoresProximidade;int DefinirFuncaoDefaultLeitoresProximidade(byte Funcao);Funcao 0 a 12;0 sucesso / 128 funcao invalida;ambos;tipo de registro padrao sem tecla de funcao;-;medio;INT-CFG-06;FONTE_PRIMARIA;Manual secao 4.1.9
EI-023;Configuracao;DefinirNumeroCartaoMaster;int DefinirNumeroCartaoMaster(string Master);Master ate 14 digitos. Valido para padrao Livre;0 sucesso / 128 numero invalido;offline;libera cartao bloqueado pela lista;padrao Livre;alto - burla a lista de acesso;SEC-MASTER-01;FONTE_PRIMARIA;Manual secao 4.1.9
EI-024;Configuracao;ConfigurarWiegandDoisLeitores;int ConfigurarWiegandDoisLeitores(byte Habilita, byte ExibirMensagem);Habilita 0-1 / ExibirMensagem 0-1;0 sucesso;ambos;habilita segundo leitor Wiegand;-;alto;HIL-CARD-05;FONTE_PRIMARIA;Manual secao 4.1.9
EI-025;Configuracao;SetarBioVariavel;int SetarBioVariavel(byte Variavel);0-1. Define se o Inner Bio e modelo Variavel (ate 16 digitos) ou 1000/4000;0 sucesso;ambos;-;modulo bio presente;medio;HIL-BIO-01;FONTE_PRIMARIA;Manual secao 4.1.9
EI-026;Configuracao;ConfigurarBioVariavel;int ConfigurarBioVariavel(byte Variavel);0-1 habilita-desabilita biometria variavel;0 sucesso;ambos;-;modulo bio presente;medio;HIL-BIO-01;FONTE_PRIMARIA;Manual secao 4.1.9
EI-027;Configuracao;ReceberDataHoraDadosOnLine;int ReceberDataHoraDadosOnLine(byte Recebe);Recebe 0-1;0 sucesso;online;catraca envia data-hora nos bilhetes online;-;medio;INT-CFG-07;FONTE_PRIMARIA;Manual secao 4.1.9
EI-028;Configuracao;HabilitarMudancaOnLineOffLine;int HabilitarMudancaOnLineOffLine(byte Habilita, byte Tempo);Habilita 0-1-2 / Tempo 1 a 50;0 sucesso / 128 habilita invalido / 129 tempo invalido;ambos;muda regime automaticamente;modo 2 exige PingOnline periodico;critico;INT-SM-021;FONTE_PRIMARIA;Manual secoes 4.1.8 e 4.1.9
EI-029;Configuracao;EnviarConfiguracoesMudancaAutomaticaOnLineOffLine;int EnviarConfiguracoesMudancaAutomaticaOnLineOffLine(int Inner);Inner;0 sucesso / 1 erro;ambos;aplica mudanca automatica;buffer montado;critico;INT-SM-021;FONTE_PRIMARIA;Manual secao 4.1.9
EI-030;Configuracao;EnviarConfiguracoes;int EnviarConfiguracoes(int Inner);byte EnviarConfiguracoes(int Inner). APLICA toda a configuracao e envia TAMBEM os defaults da DLL para o que nao foi setado;byte;ambos;APLICA toda a configuracao. Envia TAMBEM os defaults da DLL para o que nao foi setado. Limpa o buffer apos o envio;buffer montado por completo na mesma thread;CRITICO - sobrescreve config do WebServer;INT-CFG-05 / CHAOS-CFG-01;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL
EI-031;Configuracao;EnviarConfiguracoesFuncoes;EnviarConfiguracoesFuncoes(...);LACUNA - citada no manual sem detalhamento;LACUNA;ambos;LACUNA;-;medio;A_DEFINIR;FONTE_PRIMARIA_PARCIAL;Manual (citacao)
EI-032;Configuracao;EnviarFormasEntradasOnLine;int EnviarFormasEntradasOnLine(int Inner, ...);byte EnviarFormasEntradasOnLine(int Inner, byte QtdeDigitosTeclado, byte EcoTeclado, byte FormaEntrada, byte TempoTeclado, byte PosicaoCursorTeclado). FormaEntrada 0-7, 10-14, 100-105;byte;online;define formas de entrada aceitas;estado ESTADO_CONFIGURAR_ENTRADAS_ONLINE;alto - reabilita o leitor apos cada ciclo;INT-SM-032;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL - E ESTA a funcao que rearma o leitor a cada ciclo
EI-033;Offline;DefinirTipoListaAcesso;int DefinirTipoListaAcesso(byte Tipo);0 nao usar / 1 lista branca / 2 lista negra;0 sucesso / 128 tipo invalido;offline;define semantica da lista;-;alto;INT-OFF-02;FONTE_PRIMARIA;Manual secao 4.2.1
EI-034;Offline;InserirUsuarioListaAcesso;int InserirUsuarioListaAcesso(string Cartao, byte Horario);Cartao string conforme padrao-digitos / Horario 1 a 100 = horario cadastrado, 101 = sempre liberado, 102 = sempre negado;0 sucesso / 128 padrao-quantidade-cartao invalido / 129 digitos invalido / 130 horario invalido;offline;adiciona ao buffer;horarios ja enviados;alto - estouro de lista;INT-OFF-03 / LOAD-OFF-01;FONTE_PRIMARIA;Manual secao 4.2.2
EI-035;Offline;EnviarListaAcesso;int EnviarListaAcesso(int NumeroInner);NumeroInner;0 sucesso / 1 erro;offline;grava lista no equipamento. SOBRESCREVE a lista existente. Limpa o buffer;buffer populado / ApagarListaAcesso antes;alto - alterar 1 usuario exige reenviar a lista inteira;INT-OFF-03;FONTE_PRIMARIA;Manual secao 4.2.3
EI-036;Offline;ApagarListaAcesso;ApagarListaAcesso() ou ApagarListaAcesso(int Inner);manual diverge sobre o parametro e sobre envio automatico - A_CONFIRMAR;LACUNA;offline;limpa buffer da lista (e possivelmente envia);chamar antes de montar nova lista;medio;INT-OFF-03;FONTE_PRIMARIA_AMBIGUA;Manual secao 4.2.4
EI-037;Offline;InserirHorarioAcesso;InserirHorarioAcesso(...);byte InserirHorarioAcesso(byte Horario, byte DiaSemana, byte FaixaDia, byte Hora, byte Minuto);byte;offline;adiciona horario ao buffer;-;medio;INT-OFF-04;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL - LACUNA RESOLVIDA
EI-038;Offline;EnviarHorariosAcesso;EnviarHorariosAcesso(...);byte EnviarHorariosAcesso(int Inner);byte;offline;grava horarios no equipamento;deve preceder EnviarListaAcesso;medio;INT-OFF-04;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL - LACUNA RESOLVIDA
EI-039;Offline;ColetarBilhete;int ColetarBilhete(int NumeroInner, ref byte Tipo, ref byte Dia, ref byte Mes, ref byte Ano, ref byte Hora, ref byte Minuto, StringBuilder Cartao);byte ColetarBilhete(int Inner, ref byte Tipo, ref byte Dia, ref byte Mes, ref byte Ano, ref byte Hora, ref byte Minuto, StringBuilder Cartao). CONFIRMADO sem campo de segundos;byte;ambos;remove o bilhete da memoria do equipamento;chamar em laco ate sem bilhetes;CRITICO - perda de evento se falhar apos remocao;INT-REC-03 / CHAOS-REC-01;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL
EI-040;TempoReal;ReceberDadosOnLine;int ReceberDadosOnLine(int NumeroInner, ref byte Origem, ref byte Complemento, StringBuilder Cartao, ref byte Dia, ref byte Mes, ref byte Ano, ref byte Hora, ref byte Minuto, ref byte Segundo);byte ReceberDadosOnLine(int Inner, ref byte Origem, ref byte Complemento, StringBuilder Cartao, ref byte Dia, ref byte Mes, ref byte Ano, ref byte Hora, ref byte Minuto, ref byte Segundo). TEM segundos, ao contrario do bilhete offline;byte;online;nenhum;thread dedicada. NUNCA na thread de UI;CRITICO - bloqueante;INT-SM-030 / CHAOS-DEV-01;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL
EI-041;TempoReal;LiberarCatracaEntrada;int LiberarCatracaEntrada(int Inner);Inner 1 a 99;0 sucesso;online;LIBERA GIRO no sentido entrada;perfil fisico comissionado;critico;SIM-URNA-08 / HIL-DIR-03;FONTE_PRIMARIA;Manual secao 4.5
EI-042;TempoReal;LiberarCatracaSaida;int LiberarCatracaSaida(int Inner);Inner 1 a 99;0 sucesso;online;LIBERA GIRO no sentido saida;perfil fisico comissionado;critico;HIL-DIR-04;FONTE_PRIMARIA;Manual secao 4.5
EI-043;TempoReal;LiberarCatracaEntradaInvertida;int LiberarCatracaEntradaInvertida(int Inner);Inner;0 sucesso;online;libera giro entrada com sentido invertido;instalacao fisica invertida;critico;HIL-DIR-05;FONTE_PRIMARIA;Manual secao 4.5
EI-044;TempoReal;LiberarCatracaSaidaInvertida;int LiberarCatracaSaidaInvertida(int Inner);Inner;0 sucesso;online;libera giro saida com sentido invertido;instalacao fisica invertida;critico;HIL-DIR-06;FONTE_PRIMARIA;Manual secao 4.5
EI-045;TempoReal;LiberarCatracaDoisSentidos;int LiberarCatracaDoisSentidos(int Inner);Inner;0 sucesso;online;libera giro em ambos os sentidos;autorizacao de supervisor;critico - risco de tailgating;HIL-DIR-07;FONTE_PRIMARIA;Manual secao 4.5
EI-046;TempoReal;LiberarLeitor;LiberarLeitor(...);NAO EXISTE na tabela de exportacao da DLL. O manual cita o nome na tabela de solucao de problemas, mas nenhuma das 774 funcoes exportadas se chama assim. O rearme do leitor e feito por EnviarFormasEntradasOnLine (EI-032);n/a;online;reabilita o leitor para a proxima leitura;apos ciclo de acesso;resolvido - ver EI-032;INT-SM-032 / HIL-ERR-02;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL - CORRIGE o manual
EI-047;TempoReal;AcionarRele2;int AcionarRele2(int NumeroInner, byte Tempo);byte AcionarRele2(int Inner). SEM parametro de tempo: a duracao vem de ConfigurarAcionamento2. Existem tambem ManterRele2Acionado e DesabilitarRele2;byte;online;ABRE A FENDA DA URNA pelo tempo definido;Leitor 2 e Acionamento 2 configurados;CRITICO - nucleo do fluxo da urna;SIM-URNA-05;FONTE_PRIMARIA;SDK 6.0.2.0 EasyInner.cs + tabela de exportacao da DLL - CORRIGE o manual, que sugeria Inner + Tempo
EI-048;TempoReal;AcionarBipCurto;int AcionarBipCurto(int Inner);Inner;0 sucesso;online;bip curto;-;baixo;INT-UX-03;FONTE_PRIMARIA;Manual secao 4.6.2
EI-049;TempoReal;AcionarBipLongo;int AcionarBipLongo(int Inner);Inner;0 sucesso;online;bip longo;-;baixo;INT-UX-03;FONTE_PRIMARIA;Manual secao 4.6.2
EI-050;TempoReal;LigarLedVerde;int LigarLedVerde(int Inner);Inner;0 sucesso;online;acende LED verde;SOMENTE Inner Acesso (Linha 3);baixo;INT-UX-01;FONTE_PRIMARIA;Manual secao 4.6.2
EI-051;TempoReal;DesligarLedVerde;int DesligarLedVerde(int Inner);Inner;0 sucesso;online;apaga LED verde;SOMENTE Inner Acesso;baixo;INT-UX-01;FONTE_PRIMARIA;Manual secao 4.6.2
EI-052;TempoReal;LigarLedVermelho;int LigarLedVermelho(int Inner);Inner;0 sucesso;online;acende LED vermelho;SOMENTE Inner Acesso;baixo;INT-UX-01;FONTE_PRIMARIA;Manual secao 4.6.2
EI-053;TempoReal;DesligarLedVermelho;int DesligarLedVermelho(int Inner);Inner;0 sucesso;online;apaga LED vermelho;SOMENTE Inner Acesso;baixo;INT-UX-01;FONTE_PRIMARIA;Manual secao 4.6.2
EI-054;TempoReal;LigarBackLite;int LigarBackLite(int Inner);Inner;0 sucesso;online;acende luz de fundo do display;-;baixo;INT-UX-02;FONTE_PRIMARIA;Manual secao 4.6.2
EI-055;TempoReal;DesligarBackLite;int DesligarBackLite(int Inner);Inner;0 sucesso;online;apaga luz de fundo;-;baixo;INT-UX-02;FONTE_PRIMARIA;Manual secao 4.6.2
EI-056;TempoReal;EnviarMensagemPadraoOnLine;int EnviarMensagemPadraoOnLine(int Inner, byte ExibirData, string Mensagem);Inner + ExibirData + Mensagem (32 chars, ou 16 se exibir data);0 sucesso;online;mensagem fixa no display ocioso;-;baixo;INT-MSG-01;FONTE_PRIMARIA;Manual secao 4.6.3
EI-057;TempoReal;EnviarMensagemTemporariaOnLine;int EnviarMensagemTemporariaOnLine(int Inner, byte ExibirData, string Mensagem, byte Tempo);Inner + ExibirData + Mensagem + Tempo;0 sucesso;online;mensagem temporaria no display;-;baixo;INT-MSG-02;FONTE_PRIMARIA;Manual secao 4.6.3
EI-058;Biometria;EnviarDigitalUsuarioBio;EnviarDigitalUsuarioBio(...);LACUNA - citada no manual sem detalhamento;LACUNA;ambos;grava template no equipamento;modulo bio presente / base legal LGPD;critico - dado sensivel;HIL-BIO-05 / SEC-BIO-01;FONTE_PRIMARIA_PARCIAL;Manual (citacao)
